name;safra-runtime;safra-States;safra-Time;goal-df-runtime;goal-df-States;goal-df-Time;piterman-runtime;piterman-States;piterman-Time;schewe-runtime;schewe-States;schewe-Time;seminat-runtime;seminat-States;spot-runtime;spot-States;roll-runtime;roll-States;ranker-runtime;ranker-Generated states;ranker-Generated trans;ranker-States;ranker-Transitions;ranker-Time
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--10-of-100.ba-red.ba;4.32; 11; 4.28;4.62; 8; 4.58;3.83; 8; 3.79;3.85; 4; 3.83;0.03; 5;0.02; 4;1.7; 6;0.2; 4; 8; 4; 8; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--100-of-100.ba-red.ba;4.54; 150; 4.50;4.51; 95; 4.48;4.64; 60; 4.61;4.74; 69; 4.70;0.04; 78;0.02; 43;103.3; 2;0.24; 40; 78; 31; 60; 0.01
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--11-of-100.ba-red.ba;4.13; 15; 4.09;3.79; 8; 3.75;3.51; 8; 3.48;3.42; 6; 3.39;0.03; 8;0.02; 6;1.89; 8;0.23; 6; 11; 6; 11; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--12-of-100.ba-red.ba;74.59; 214056; 74.35;8.02; 1606; 7.99;8.2; 790; 8.17;19.67; 4755; 19.63;11.06; 10977;0.04; 924;ERR;ERR;3.15; 1926; 3848; 1247; 2490; 2.83
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--13-of-100.ba-red.ba;3.62; 8; 3.58;3.37; 5; 3.34;3.84; 5; 3.82;4.29; 3; 4.25;0.03; 4;0.03; 3;1.11; 5;0.24; 3; 6; 3; 6; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--14-of-100.ba-red.ba;3.96; 1; 3.92;4.21; 3; 4.17;3.78; 3; 3.75;3.65; 1; 3.61;0.03; 2;0.02; 1;0.45; 3;0.25; 2; 4; 2; 4; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--15-of-100.ba-red.ba;4.79; 221; 4.76;4.56; 83; 4.53;4.33; 54; 4.29;4.1; 31; 4.05;0.08; 122;0.03; 50;TO;TO;0.25; 37; 73; 29; 57; 0.02
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--16-of-100.ba-red.ba;4.71; 116; 4.69;4.19; 72; 4.16;4.66; 48; 4.63;4.34; 20; 4.29;0.03; 98;0.02; 44;TO;TO;0.29; 23; 46; 20; 40; 0.03
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--17-of-100.ba-red.ba;5.07; 349; 5.03;4.9; 50; 4.86;4.95; 34; 4.91;5.46; 98; 5.43;0.05; 77;0.02; 35;TO;TO;0.25; 49; 98; 44; 88; 0.02
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--18-of-100.ba-red.ba;42.4; 73139; 42.29;10.31; 1785; 10.26;11.84; 1372; 11.81;311.48; 6099; 311.42;7.6; 15652;0.05; 1375;TO;TO;8.08; 2182; 4364; 1462; 2924; 7.69
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--19-of-100.ba-red.ba;4.9; 152; 4.86;4.02; 81; 3.98;4.28; 74; 4.25;5.49; 162; 5.45;0.04; 75;0.03; 47;TO;TO;0.3; 86; 171; 81; 161; 0.08
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--2-of-100.ba-red.ba;5.19; 303; 5.15;4.2; 105; 4.17;4.23; 95; 4.19;4.39; 181; 4.36;0.06; 130;0.03; 87;TO;TO;0.28; 88; 175; 66; 131; 0.02
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--20-of-100.ba-red.ba;3.9; 10; 3.87;3.32; 5; 3.29;3.54; 5; 3.51;3.55; 4; 3.52;0.03; 4;0.02; 4;0.77; 6;0.24; 4; 8; 4; 8; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--21-of-100.ba-red.ba;5.28; 416; 5.24;4.94; 131; 4.91;4.73; 78; 4.70;5.61; 137; 5.57;0.09; 239;0.03; 65;108.61; 4;0.26; 61; 119; 50; 97; 0.03
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--22-of-100.ba-red.ba;7.76; 431; 7.73;6.23; 409; 6.20;5.23; 216; 5.20;21.52; 1494; 21.49;0.18; 1392;0.03; 162;44.79; 2;2.49; 493; 984; 455; 908; 2.28
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--23-of-100.ba-red.ba;6.41; 846; 6.37;6.11; 270; 6.07;5.9; 170; 5.87;9.56; 562; 9.52;0.12; 321;0.04; 158;TO;TO;0.46; 215; 430; 131; 262; 0.24
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--24-of-100.ba-red.ba;8.67; 1944; 8.62;5.46; 395; 5.43;6.01; 179; 5.96;12.77; 64; 12.73;1.65; 1914;0.02; 138;TO;TO;0.38; 277; 554; 47; 94; 0.15
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--25-of-100.ba-red.ba;4.72; 43; 4.68;4.48; 38; 4.45;4.55; 32; 4.51;4.02; 33; 3.99;0.03; 20;0.02; 20;38.16; 7;0.23; 22; 44; 20; 40; 0.01
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--26-of-100.ba-red.ba;4.63; 102; 4.60;4.26; 56; 4.22;4.52; 43; 4.48;4.2; 21; 4.17;0.04; 56;0.03; 21;283.38; 2;0.29; 29; 58; 21; 42; 0.05
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--27-of-100.ba-red.ba;4.92; 93; 4.89;4.71; 149; 4.69;4.41; 80; 4.37;6.58; 107; 6.54;0.08; 170;0.02; 68;55.13; 8;0.28; 131; 262; 31; 62; 0.07
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--28-of-100.ba-red.ba;5.17; 260; 5.14;5.41; 135; 5.38;5.6; 111; 5.55;9.08; 518; 9.04;0.04; 52;0.04; 38;12.69; 7;0.48; 149; 297; 137; 273; 0.23
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--29-of-100.ba-red.ba;4.61; 8; 4.56;4.37; 4; 4.33;4.5; 4; 4.46;4.17; 3; 4.12;0.03; 3;0.03; 3;0.73; 5;0.22; 3; 6; 3; 6; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--3-of-100.ba-red.ba;4.54; 12; 4.50;4.21; 8; 4.17;4.69; 8; 4.67;4.49; 5; 4.45;0.03; 5;0.02; 5;2.26; 7;0.2; 5; 10; 5; 10; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--30-of-100.ba-red.ba;4.33; 1; 4.29;4.2; 3; 4.15;4.43; 3; 4.39;3.88; 1; 3.84;0.03; 2;0.03; 1;0.49; 3;0.2; 2; 4; 2; 4; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--31-of-100.ba-red.ba;9.5; 769; 9.45;6.39; 524; 6.34;6.67; 246; 6.63;13.73; 1367; 13.70;5.94; 2292;0.04; 216;TO;TO;0.59; 313; 623; 157; 311; 0.27
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--32-of-100.ba-red.ba;5.18; 76; 5.15;4.17; 30; 4.12;4.94; 19; 4.90;6.06; 13; 6.03;0.04; 40;0.03; 13;7.6; 5;0.25; 33; 66; 13; 26; 0.03
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--33-of-100.ba-red.ba;5.95; 704; 5.91;5.78; 171; 5.74;5.24; 98; 5.22;8.2; 534; 8.17;0.1; 253;0.02; 76;TO;TO;1.59; 90; 179; 83; 165; 1.36
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--34-of-100.ba-red.ba;8.0; 1455; 7.97;5.73; 244; 5.69;6.21; 185; 6.16;10.32; 570; 10.28;0.11; 220;0.03; 128;TO;TO;0.36; 85; 170; 83; 166; 0.10
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--35-of-100.ba-red.ba;14.95; 6669; 14.89;7.52; 492; 7.49;7.56; 257; 7.51;37.23; 57; 37.20;18.51; 16343;0.03; 183;TO;TO;0.33; 207; 414; 57; 114; 0.08
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--36-of-100.ba-red.ba;4.83; 27; 4.79;4.31; 18; 4.26;3.99; 18; 3.95;4.35; 37; 4.31;0.02; 16;0.03; 16;17.78; 9;0.25; 17; 33; 16; 31; 0.01
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--37-of-100.ba-red.ba;5.82; 264; 5.78;4.41; 70; 4.37;4.93; 54; 4.89;4.22; 40; 4.20;0.04; 57;0.02; 22;12.35; 5;0.24; 37; 73; 33; 65; 0.03
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--38-of-100.ba-red.ba;6.29; 872; 6.25;4.39; 201; 4.35;5.77; 122; 5.74;10.42; 197; 10.38;0.16; 338;0.03; 141;TO;TO;0.46; 119; 237; 72; 143; 0.22
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--39-of-100.ba-red.ba;4.42; 62; 4.37;3.72; 30; 3.69;4.02; 24; 3.98;4.48; 15; 4.45;0.04; 44;0.03; 15;48.47; 3;0.24; 18; 36; 15; 30; 0.01
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--4-of-100.ba-red.ba;5.56; 148; 5.52;5.18; 81; 5.14;5.08; 67; 5.04;6.3; 252; 6.26;0.04; 109;0.02; 59;TO;TO;0.29; 77; 150; 62; 120; 0.04
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--40-of-100.ba-red.ba;10.84; 2762; 10.80;6.94; 505; 6.90;7.16; 343; 7.13;TO;TO;TO;0.47; 1357;0.03; 290;TO;TO;0.9; 198; 395; 195; 389; 0.67
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--41-of-100.ba-red.ba;5.15; 456; 5.12;4.4; 112; 4.37;4.52; 80; 4.49;6.58; 356; 6.54;0.07; 131;0.02; 65;TO;TO;0.3; 94; 188; 54; 108; 0.07
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--42-of-100.ba-red.ba;3.83; 1; 3.80;3.64; 3; 3.60;3.33; 3; 3.29;3.93; 1; 3.90;0.03; 2;0.03; 1;0.42; 3;0.2; 2; 4; 2; 4; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--43-of-100.ba-red.ba;4.55; 11; 4.50;4.68; 13; 4.66;3.54; 12; 3.51;3.68; 8; 3.65;0.03; 4;0.03; 5;0.93; 7;0.26; 9; 17; 9; 17; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--44-of-100.ba-red.ba;5.97; 588; 5.93;4.6; 178; 4.56;4.7; 133; 4.66;4.48; 201; 4.45;0.09; 246;0.03; 100;TO;TO;0.25; 69; 137; 66; 131; 0.02
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--45-of-100.ba-red.ba;5.78; 750; 5.75;4.82; 239; 4.80;5.13; 205; 5.09;10.6; 1030; 10.57;0.16; 203;0.03; 213;TO;TO;0.36; 289; 577; 270; 539; 0.14
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--46-of-100.ba-red.ba;5.73; 634; 5.70;5.22; 154; 5.18;4.77; 86; 4.74;5.96; 45; 5.92;0.07; 150;0.03; 68;TO;TO;0.28; 72; 144; 35; 70; 0.04
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--47-of-100.ba-red.ba;11.44; 337; 11.41;5.91; 573; 5.87;6.05; 299; 6.01;11.09; 175; 11.06;12.59; 3799;0.03; 248;TO;TO;1.09; 737; 1472; 78; 154; 0.82
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--48-of-100.ba-red.ba;3.83; 11; 3.81;3.98; 7; 3.94;3.37; 7; 3.35;3.68; 5; 3.65;0.04; 10;0.04; 4;1.27; 6;0.22; 5; 10; 5; 10; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--49-of-100.ba-red.ba;5.15; 400; 5.12;5.02; 159; 4.99;4.68; 100; 4.65;5.5; 100; 5.47;0.07; 185;0.02; 84;TO;TO;0.45; 89; 177; 47; 93; 0.20
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--5-of-100.ba-red.ba;5.66; 586; 5.64;4.16; 99; 4.12;4.33; 71; 4.29;4.64; 35; 4.60;0.07; 401;0.02; 57;TO;TO;0.26; 46; 91; 34; 67; 0.04
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--50-of-100.ba-red.ba;14.64; 12781; 14.58;5.88; 531; 5.86;5.9; 360; 5.86;TO;TO;TO;1.13; 1962;0.03; 431;TO;TO;14.16; 668; 1336; 301; 602; 14.39
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--51-of-100.ba-red.ba;5.73; 363; 5.69;5.01; 166; 4.98;4.98; 97; 4.95;8.2; 330; 8.17;0.07; 135;0.02; 93;TO;TO;0.78; 91; 181; 62; 123; 0.55
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--52-of-100.ba-red.ba;4.02; 74; 3.99;4.59; 64; 4.55;5.12; 46; 5.08;5.12; 184; 5.08;0.04; 65;0.03; 41;127.99; 1;0.47; 50; 100; 49; 98; 0.22
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--53-of-100.ba-red.ba;5.94; 440; 5.90;5.02; 140; 4.98;5.66; 94; 5.63;8.02; 375; 7.98;0.12; 161;0.03; 72;ERR;ERR;0.36; 81; 161; 48; 95; 0.09
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--54-of-100.ba-red.ba;8.3; 2692; 8.26;6.03; 363; 6.00;6.1; 326; 6.06;13.38; 1334; 13.35;4.96; 3718;0.03; 292;TO;TO;5.09; 656; 1311; 640; 1279; 4.90
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--55-of-100.ba-red.ba;5.38; 139; 5.34;4.72; 219; 4.68;4.67; 138; 4.63;6.67; 227; 6.64;1.84; 1146;0.03; 102;TO;TO;0.28; 116; 231; 100; 199; 0.05
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--56-of-100.ba-red.ba;6.76; 1124; 6.73;4.56; 238; 4.53;5.25; 111; 5.22;6.2; 531; 6.16;0.22; 475;0.03; 129;TO;TO;0.36; 208; 414; 151; 300; 0.12
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--57-of-100.ba-red.ba;4.15; 33; 4.13;3.99; 27; 3.97;3.63; 22; 3.59;3.54; 11; 3.51;0.04; 14;0.03; 11;2.41; 1;0.22; 13; 26; 11; 22; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--58-of-100.ba-red.ba;3.47; 1; 3.44;3.36; 3; 3.33;3.42; 3; 3.38;3.64; 1; 3.61;0.02; 2;0.03; 1;0.4; 3;0.21; 2; 4; 2; 4; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--59-of-100.ba-red.ba;3.97; 16; 3.93;3.94; 11; 3.90;3.86; 11; 3.82;3.39; 8; 3.36;0.03; 6;0.03; 6;3.36; 4;0.21; 9; 18; 8; 16; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--6-of-100.ba-red.ba;4.33; 71; 4.30;3.78; 48; 3.75;4.01; 33; 3.98;4.02; 47; 3.98;0.04; 40;0.02; 25;248.96; 8;0.22; 28; 55; 23; 45; 0.01
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--60-of-100.ba-red.ba;9.8; 3703; 9.76;6.03; 592; 6.00;5.28; 417; 5.25;152.54; 3095; 152.51;0.6; 1325;0.02; 309;TO;TO;2.0; 455; 910; 235; 470; 1.77
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--61-of-100.ba-red.ba;3.75; 1; 3.71;3.46; 3; 3.43;3.44; 3; 3.40;4.05; 1; 4.02;0.03; 2;0.01; 1;0.41; 3;0.22; 2; 4; 2; 4; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--62-of-100.ba-red.ba;5.91; 321; 5.87;5.55; 170; 5.50;5.45; 141; 5.41;5.41; 251; 5.37;0.03; 112;0.03; 56;TO;TO;1.3; 165; 329; 131; 261; 1.03
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--63-of-100.ba-red.ba;4.84; 54; 4.81;4.14; 57; 4.10;4.48; 35; 4.44;4.27; 26; 4.24;0.03; 51;0.02; 23;54.47; 0;0.22; 35; 69; 21; 41; 0.01
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--64-of-100.ba-red.ba;4.15; 54; 4.11;4.34; 75; 4.32;4.99; 58; 4.96;4.21; 82; 4.18;0.06; 78;0.03; 48;50.08; 7;0.26; 48; 94; 46; 90; 0.01
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--65-of-100.ba-red.ba;4.91; 41; 4.88;4.68; 38; 4.64;4.81; 34; 4.76;4.47; 29; 4.43;0.04; 19;0.02; 21;38.26; 5;0.24; 20; 40; 19; 38; 0.01
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--66-of-100.ba-red.ba;12.0; 7803; 11.96;5.97; 630; 5.94;6.4; 494; 6.38;14.81; 2430; 14.77;1.09; 3810;0.04; 507;TO;TO;1.1; 719; 1438; 511; 1022; 0.85
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--67-of-100.ba-red.ba;6.6; 904; 6.56;5.04; 315; 5.00;5.6; 166; 5.56;6.83; 475; 6.79;0.13; 500;0.03; 171;TO;TO;0.79; 149; 297; 66; 131; 0.55
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--68-of-100.ba-red.ba;4.72; 165; 4.68;4.91; 60; 4.89;5.13; 41; 5.09;5.6; 21; 5.57;0.04; 53;0.02; 26;192.54; 8;0.4; 35; 70; 21; 42; 0.15
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--69-of-100.ba-red.ba;6.21; 581; 6.18;5.41; 185; 5.37;6.05; 152; 6.02;5.97; 201; 5.93;0.06; 161;0.02; 105;TO;TO;0.43; 100; 198; 94; 186; 0.18
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--7-of-100.ba-red.ba;4.63; 1; 4.61;4.23; 3; 4.20;4.49; 3; 4.46;4.31; 1; 4.28;0.03; 2;0.03; 1;0.44; 3;0.2; 2; 4; 2; 4; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--70-of-100.ba-red.ba;5.65; 3; 5.61;5.46; 93; 5.42;5.45; 3; 5.43;6.88; 2; 6.85;0.06; 83;0.02; 44;1.7; 5;0.3; 46; 92; 2; 4; 0.04
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--71-of-100.ba-red.ba;5.02; 43; 4.99;4.78; 32; 4.75;4.96; 25; 4.92;4.83; 25; 4.79;0.03; 23;0.03; 19;31.81; 2;0.24; 20; 40; 19; 38; 0.01
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--72-of-100.ba-red.ba;5.25; 220; 5.21;5.48; 133; 5.44;4.86; 89; 4.81;7.17; 386; 7.13;0.09; 390;0.02; 103;TO;TO;0.78; 58; 116; 56; 112; 0.55
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--73-of-100.ba-red.ba;4.35; 1; 4.31;4.21; 1; 4.18;4.62; 1; 4.58;4.19; 1; 4.16;0.03; 3;0.02; 2;0.56; 4;0.22; 1; 1; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--74-of-100.ba-red.ba;6.63; 516; 6.58;5.52; 167; 5.48;6.06; 107; 6.01;5.83; 47; 5.78;0.09; 198;0.03; 86;TO;TO;0.27; 62; 124; 47; 94; 0.04
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--75-of-100.ba-red.ba;6.49; 404; 6.44;5.63; 108; 5.60;5.56; 73; 5.51;8.11; 124; 8.06;0.05; 86;0.02; 61;TO;TO;0.25; 60; 119; 54; 107; 0.04
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--76-of-100.ba-red.ba;7.71; 891; 7.68;6.05; 176; 6.01;6.45; 108; 6.40;9.99; 574; 9.94;0.08; 241;0.02; 99;244.71; 1;0.74; 106; 212; 56; 112; 0.50
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--77-of-100.ba-red.ba;5.9; 99; 5.87;5.23; 59; 5.19;5.21; 53; 5.18;5.51; 154; 5.47;0.03; 24;0.03; 17;4.33; 1;0.24; 74; 145; 62; 121; 0.02
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--78-of-100.ba-red.ba;5.02; 19; 4.98;4.79; 14; 4.75;4.6; 13; 4.56;4.65; 10; 4.62;0.02; 5;0.02; 5;0.89; 9;0.21; 8; 15; 8; 15; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--79-of-100.ba-red.ba;5.82; 129; 5.79;5.28; 48; 5.23;5.33; 30; 5.28;6.06; 14; 6.02;0.03; 37;0.02; 24;13.83; 9;0.24; 22; 44; 13; 26; 0.01
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--8-of-100.ba-red.ba;7.25; 877; 7.21;5.98; 179; 5.95;6.32; 103; 6.28;21.19; 92; 21.16;0.12; 193;0.02; 71;TO;TO;0.45; 75; 150; 44; 88; 0.20
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--80-of-100.ba-red.ba;52.53; 104808; 52.40;8.81; 1108; 8.77;8.67; 726; 8.62;30.84; 3852; 30.79;TO;TO;0.04; 600;ERR;ERR;2.27; 1271; 2542; 352; 704; 2.01
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--81-of-100.ba-red.ba;8.06; 588; 8.03;5.66; 498; 5.62;5.65; 399; 5.61;26.93; 4104; 26.87;0.26; 1098;0.04; 233;TO;TO;3.57; 1287; 2573; 1091; 2181; 3.31
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--82-of-100.ba-red.ba;8.1; 1993; 8.05;6.44; 218; 6.41;6.27; 158; 6.22;6.72; 272; 6.66;0.09; 149;0.03; 118;TO;TO;0.35; 134; 268; 120; 240; 0.09
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--83-of-100.ba-red.ba;4.72; 1; 4.68;4.78; 1; 4.74;4.8; 1; 4.77;4.77; 1; 4.74;0.02; 3;0.04; 2;0.53; 4;0.24; 1; 1; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--84-of-100.ba-red.ba;6.28; 240; 6.24;5.81; 91; 5.76;5.49; 81; 5.44;5.71; 173; 5.66;0.04; 67;0.03; 53;TO;TO;0.26; 96; 190; 64; 126; 0.04
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--85-of-100.ba-red.ba;5.03; 26; 4.99;4.99; 27; 4.94;5.05; 25; 5.01;4.95; 33; 4.91;0.03; 16;0.03; 15;14.23; 3;0.23; 16; 31; 15; 29; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--86-of-100.ba-red.ba;9.62; 1964; 9.58;7.0; 403; 6.95;7.05; 209; 7.01;9.66; 534; 9.62;0.19; 845;0.03; 170;TO;TO;0.58; 194; 387; 101; 201; 0.33
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--87-of-100.ba-red.ba;22.28; 17929; 22.22;8.05; 860; 7.99;8.79; 544; 8.75;19.46; 2632; 19.42;6.2; 3659;0.04; 482;TO;TO;0.72; 475; 950; 287; 574; 0.47
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--88-of-100.ba-red.ba;11.0; 2217; 10.95;5.87; 204; 5.82;6.64; 145; 6.60;13.22; 928; 13.18;0.05; 145;0.02; 91;57.88; 7;0.37; 250; 497; 224; 445; 0.14
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--89-of-100.ba-red.ba;6.37; 58; 6.32;5.69; 63; 5.65;5.69; 45; 5.65;5.9; 57; 5.85;0.05; 152;0.03; 38;0.91; 6;0.28; 90; 179; 28; 55; 0.03
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--9-of-100.ba-red.ba;4.91; 9; 4.87;4.34; 6; 4.30;4.92; 6; 4.87;4.44; 3; 4.40;0.02; 4;0.02; 3;1.08; 5;0.23; 3; 6; 3; 6; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--90-of-100.ba-red.ba;5.09; 25; 5.05;4.71; 17; 4.66;5.13; 12; 5.08;4.61; 10; 4.57;0.02; 14;0.02; 10;8.99; 2;0.23; 10; 20; 10; 20; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--91-of-100.ba-red.ba;7.77; 605; 7.72;5.57; 125; 5.54;6.02; 89; 5.98;11.85; 259; 11.81;0.08; 189;0.03; 55;140.72; 4;0.31; 71; 138; 70; 136; 0.06
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--92-of-100.ba-red.ba;5.13; 1; 5.09;5.05; 3; 4.99;4.43; 3; 4.39;4.66; 1; 4.61;0.03; 2;0.04; 1;0.43; 3;0.25; 2; 4; 2; 4; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--93-of-100.ba-red.ba;7.35; 580; 7.29;7.1; 308; 7.07;7.24; 247; 7.19;23.85; 1555; 23.81;0.05; 230;0.04; 110;TO;TO;0.3; 134; 268; 133; 266; 0.07
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--94-of-100.ba-red.ba;7.67; 986; 7.62;6.39; 287; 6.34;6.8; 178; 6.76;15.51; 737; 15.47;0.17; 579;0.02; 153;ERR;ERR;0.45; 159; 316; 90; 178; 0.19
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--95-of-100.ba-red.ba;4.92; 15; 4.87;4.76; 19; 4.73;5.07; 16; 5.04;4.73; 18; 4.69;0.03; 10;0.03; 10;4.34; 0;0.23; 11; 21; 11; 21; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--96-of-100.ba-red.ba;4.71; 36; 4.66;5.3; 37; 5.27;5.06; 25; 5.02;4.92; 21; 4.89;0.03; 25;0.02; 23;23.41; 4;0.23; 27; 54; 17; 34; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--97-of-100.ba-red.ba;6.52; 274; 6.47;5.8; 170; 5.75;6.63; 121; 6.58;29.92; 506; 29.89;0.1; 243;0.03; 122;TO;TO;0.47; 143; 284; 112; 222; 0.25
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--98-of-100.ba-red.ba;7.2; 830; 7.16;5.38; 146; 5.32;5.65; 118; 5.61;5.27; 148; 5.23;0.09; 215;0.03; 82;TO;TO;0.27; 88; 176; 83; 166; 0.04
automata/random/goal-15-red/new-s-15-r-1.00-f-0.20--99-of-100.ba-red.ba;4.6; 10; 4.56;4.03; 12; 3.99;4.43; 11; 4.39;3.65; 8; 3.61;0.04; 5;0.02; 5;0.91; 3;0.23; 9; 17; 9; 17; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.30--1-of-100.ba-red.ba;4.92; 138; 4.89;5.04; 47; 5.01;4.58; 38; 4.54;4.78; 55; 4.74;0.04; 79;0.03; 52;21.2; 8;0.24; 31; 59; 27; 51; 0.01
automata/random/goal-15-red/new-s-15-r-1.00-f-0.30--10-of-100.ba-red.ba;7.27; 999; 7.22;6.57; 391; 6.52;6.18; 268; 6.14;10.38; 661; 10.33;0.27; 446;0.03; 245;ERR;ERR;0.38; 142; 283; 136; 271; 0.15
automata/random/goal-15-red/new-s-15-r-1.00-f-0.30--100-of-100.ba-red.ba;5.68; 98; 5.65;5.28; 67; 5.24;5.35; 49; 5.32;5.02; 58; 4.98;0.04; 57;0.03; 38;13.88; 9;0.24; 30; 60; 29; 58; 0.01
automata/random/goal-15-red/new-s-15-r-1.00-f-0.30--11-of-100.ba-red.ba;5.6; 169; 5.56;5.19; 82; 5.16;5.68; 69; 5.65;5.66; 127; 5.62;0.05; 57;0.03; 47;174.05; 5;0.25; 47; 93; 47; 93; 0.03
